revision id, username, article size after edit (bytes),change in article size from edit (bytes), time of edit (seconds from first edit),time since last edit (seconds), URL to view diff, comments associated with edit
628801192,88.106.104.92,32243,1,588776.0,83.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628801192&oldid=628800993,/* Background of first U.S. case */
628801387,80.78.0.37,32128,-115,588885.0,109.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628801387&oldid=628801192,redundant and wrong date.
628801466,129.244.34.235,32128,0,588924.0,39.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628801466&oldid=628801387,
628802124,72.28.192.222,32130,2,589232.0,308.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628802124&oldid=628801466,
628802462,Edison,32116,-14,589412.0,180.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628802462&oldid=628802124,/* Background of first U.S. case */ past tense is now appropriate
628804023,Xqxf,32115,-1,590237.0,825.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628804023&oldid=628802462,/* Background of first U.S. case */ Edit
628804201,Waveterm,32119,4,590322.0,85.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628804201&oldid=628804023,Changed 'was given' to 'was not given' ... ZMapp, to match the citation.
628804255,Xqxf,32134,15,590352.0,30.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628804255&oldid=628804201,Edit
628804660,Xqxf,32134,0,590566.0,214.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628804660&oldid=628804255,Revert to 42 - it appears only one or two sources are using 33, and confusing it with the age of cameraman Ashoka Mukpo
628804955,Xqxf,31936,-198,590716.0,150.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628804955&oldid=628804660,Remove tabloid source and add New York Times with current info and age as 42
628805306,Xqxf,31932,-4,590902.0,186.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628805306&oldid=628804955,/* Background of first U.S. case */
628805643,Hydrargyrum,31956,24,591072.0,170.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628805643&oldid=628805306,/* {{anchor|Evacuated}} Medically evacuated to the United States */
628805693,Carcake1999,31862,-94,591105.0,33.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628805693&oldid=628805643,
628805820,Hydrargyrum,31905,43,591164.0,59.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628805820&oldid=628805693,/* See also */
628805985,Xqxf,32039,134,591245.0,81.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628805985&oldid=628805820,Merge wording
628807746,Hydrargyrum,32087,48,592109.0,864.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628807746&oldid=628805985,/* Reaction */
628807906,BD2412,32105,18,592176.0,67.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628807906&oldid=628807746,/* Background of first U.S. case */ dab fix
628807938,Hydrargyrum,32113,8,592190.0,14.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628807938&oldid=628807906,copy-edit
628808128,Hydrargyrum,32103,-10,592288.0,98.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628808128&oldid=628807938,link correction
628808707,Allen1306,32398,295,592593.0,305.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628808707&oldid=628808128,
628808757,Artx,32475,77,592617.0,24.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628808757&oldid=628808707,Added citation with interview - CNN
628808823,Allen1306,32475,0,592651.0,34.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628808823&oldid=628808757,
628809074,Rhydic,32475,0,592777.0,126.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628809074&oldid=628808823,/* History */ color
628809436,Xqxf,32446,-29,592954.0,177.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628809436&oldid=628809074,Condense duplicate information
628809600,Ser Amantio di Nicolao,32766,320,593035.0,81.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628809600&oldid=628809436,Filled in 3 reference(s) with the test version of [[User:Zhaofeng Li/Reflinks]]
628810030,Xqxf,32765,-1,593248.0,213.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628810030&oldid=628809600,/* Background of first U.S. case */ Use time from reference, random time added for unknown reasons
628819525,197.79.13.96,15396,-17369,597998.0,4750.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628819525&oldid=628810030,/* History */
628819543,ClueBot NG,32765,17369,598002.0,4.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628819543&oldid=628819525,Reverting possible vandalism by [[Special:Contributions/197.79.13.96|197.79.13.96]] to version by Xqxf. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (1984098) (Bot)
628820079,Rmhermen,32765,0,598249.0,247.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628820079&oldid=628819543,source says 5
628820123,2.86.103.255,32750,-15,598272.0,23.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628820123&oldid=628820079,
628820563,Discospinster,32765,15,598493.0,221.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628820563&oldid=628820123,Reverted edits by [[Special:Contributions/2.86.103.255|2.86.103.255]] ([[User talk:2.86.103.255|talk]]) to last revision by Rmhermen ([[WP:HG|HG]])
628820917,Rmhermen,33210,445,598671.0,178.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628820917&oldid=628820563,
628821413,BatteryIncluded,33210,0,598944.0,273.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628821413&oldid=628820917,/* See also */ abc.
628821581,BatteryIncluded,33222,12,599031.0,87.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628821581&oldid=628821413,/* References */ bare URLs as references.
628822042,BatteryIncluded,33155,-67,599267.0,236.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628822042&oldid=628821581,/* External links */ Heavy politization of the outbreak: One death ≈ disaster in USA?
628822268,BatteryIncluded,33123,-32,599401.0,134.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628822268&oldid=628822042,/* External links */ Disaster in West Africa, maybe an emergency in Texas.
628824731,AnomieBOT,33141,18,600612.0,1211.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628824731&oldid=628822268,Dating maintenance tags: {{Linkrot}}
628825030,EoRdE6,33121,-20,600776.0,164.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628825030&oldid=628824731,grammar
628825876,Geogene,33120,-1,601214.0,438.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628825876&oldid=628825030,/* Biocontainment units in America */  "America"---> "US"
628829316,Canuckian89,33158,38,602873.0,1659.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628829316&oldid=628825876,date formats per [[WP:STRONGNAT]]
628832073,Andyni123,33199,41,604143.0,1270.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628832073&oldid=628829316,Added the time Duncan died
628834774,CAWylie,33178,-21,605535.0,1392.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628834774&oldid=628832073,/* Background of first U.S. case */ Simpler paragraph start.
628836537,Rms125a@hotmail.com,33194,16,606424.0,889.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628836537&oldid=628834774,/* Background of first U.S. case */ tweaked
628836726,Rms125a@hotmail.com,33184,-10,606523.0,99.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628836726&oldid=628836537,/* Background of first U.S. case */ tweaked
628836841,Rms125a@hotmail.com,33157,-27,606586.0,63.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628836841&oldid=628836726,/* Reaction */ tweaked
628836907,Rms125a@hotmail.com,33161,4,606618.0,32.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628836907&oldid=628836841,/* Reaction */ hyperlinked
628837231,Rms125a@hotmail.com,33084,-77,606784.0,166.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628837231&oldid=628836907,tweaked
628838071,SW3 5DL,33086,2,607186.0,402.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628838071&oldid=628837231,/* Biocontainment units in the US */ ce
628839103,Hydrargyrum,33103,17,607748.0,562.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628839103&oldid=628838071,copy-edit
628840397,Art LaPella,33104,1,608364.0,616.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628840397&oldid=628839103,typo
628841860,Xqxf,33080,-24,609094.0,730.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628841860&oldid=628840397,/* top */ Date of death important, date of announcement of death not. Duncan did not die directly from Ebola infection; he died from [[Ebola virus disease]] caused by the infection
628842686,99.28.90.59,33080,0,609493.0,399.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628842686&oldid=628841860,2011, not 2001.
628843325,Elvey,33370,290,609845.0,352.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628843325&oldid=628842686,/* Background of first U.S. case */ Deletion of  {{tl|Free--PublicOnFacebook}}
628843379,Xqxf,33371,1,609878.0,33.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628843379&oldid=628843325,/* top */
628847606,Ozzie10aaaa,33634,263,612290.0,2412.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628847606&oldid=628843379,/* Background of first U.S. case */
628847861,Ozzie10aaaa,33634,0,612449.0,159.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628847861&oldid=628847606,/* Background of first U.S. case */
628848571,Geogene,33371,-263,612934.0,485.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628848571&oldid=628847861,/* Background of first U.S. case */ let's wait until they say this guy has ebola
628850584,173.189.242.180,33371,0,614143.0,1209.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628850584&oldid=628848571,
628851341,99.188.236.205,33466,95,614560.0,417.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628851341&oldid=628850584,
628851347,ClueBot NG,33371,-95,614563.0,3.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628851347&oldid=628851341,Reverting possible vandalism by [[Special:Contributions/99.188.236.205|99.188.236.205]] to version by 173.189.242.180. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (1984491) (Bot)
628852021,Jbarta,33383,12,614982.0,419.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628852021&oldid=628851347,add {{current}}
628857940,Ser Amantio di Nicolao,33384,1,618967.0,3985.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628857940&oldid=628852021,/* See also */
628861406,Epicgenius,33439,55,621062.0,2095.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628861406&oldid=628857940,Link & ref restated.
628861498,Jbarta,33422,-17,621119.0,57.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628861498&oldid=628861406,/* In West Africa */ trim wikilink
628865684,174.27.47.136,33037,-385,623539.0,2420.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628865684&oldid=628861498,/* Background of first U.S. case */
628865705,Discospinster,33422,385,623552.0,13.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628865705&oldid=628865684,Reverted unexplained removal of content ([[WP:HG|HG]])
628871756,66.189.69.75,33428,6,627813.0,4261.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628871756&oldid=628865705,
628919123,Protonk,33143,-285,664633.0,36820.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628919123&oldid=628871756,/* Background of first U.S. case */ rm note from article space
628920848,Kintetsubuffalo,33133,-10,665824.0,1191.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628920848&oldid=628919123,consistency in headers
628924325,109.153.238.18,33152,19,667878.0,2054.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628924325&oldid=628920848,/* Background of first U.S. case */
628925800,Pratyya Ghosh,33133,-19,668727.0,849.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628925800&oldid=628924325,Reverted 1 edit by [[Special:Contributions/109.153.238.18|109.153.238.18]] identified as test/vandalism using [[WP:STiki|STiki]]
628935676,SW3 5DL,33103,-30,674051.0,5324.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628935676&oldid=628925800,/* References */ rmv tag reflinks no bare links found
628937499,SW3 5DL,33143,40,675041.0,990.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628937499&oldid=628935676,/* History */ link
628947833,Geogene,33142,-1,680363.0,5322.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628947833&oldid=628937499,/* In West Africa */ rm space between references
628947931,Geogene,33141,-1,680427.0,64.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628947931&oldid=628947833,/* In West Africa */ rm space in references
628952799,148.159.160.51,33204,63,682989.0,2562.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628952799&oldid=628947931,
628953022,Janicra,33141,-63,683109.0,120.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628953022&oldid=628952799,Undid revision 628952799 by [[Special:Contributions/148.159.160.51|148.159.160.51]] ([[User talk:148.159.160.51|talk]]) - irrelevant
628957658,Elvey,33200,59,685572.0,2463.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628957658&oldid=628953022,deletion notice
628966719,Epicgenius,33136,-64,690590.0,5018.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628966719&oldid=628957658,We don't need this notice.
628971895,Elvey,33200,64,693340.0,2750.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628971895&oldid=628966719,Undid revision 628966719 by [[Special:Contributions/Epicgenius|Epicgenius]] ([[User talk:Epicgenius|talk]]) This is standard recommended practice.
628972491,Epicgenius,33136,-64,693618.0,278.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628972491&oldid=628971895,We are here to serve the reader, who does not usually care that the image is being deleted. Or, we can remove it altogether.
628973944,Rms125a@hotmail.com,33108,-28,694366.0,748.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628973944&oldid=628972491,barereflink closed
628974110,Rms125a@hotmail.com,33167,59,694438.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628974110&oldid=628973944,barereflink closed
628974176,Elvey,33182,15,694469.0,31.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628974176&oldid=628974110,Undid revision 628972491 by [[Special:Contributions/Epicgenius|Epicgenius]] ([[User talk:Epicgenius|talk]])   We even have a template for this.  {{ifdc|File_name.ext|log=2014 October 9}}
628974428,Epicgenius,33212,30,694589.0,120.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628974428&oldid=628974176,Don't undo the other edit, though
628974677,Rms125a@hotmail.com,33243,31,694703.0,114.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628974677&oldid=628974428,tweaked
628974759,Epicgenius,33250,7,694747.0,44.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628974759&oldid=628974677,Fix template.
628982830,ImageRemovalBot,33282,32,699514.0,4767.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628982830&oldid=628974759,Removing links to deleted file [[:File:Thomas Eric Duncan 2.jpg]]
628990854,Art LaPella,33279,-3,705169.0,5655.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628990854&oldid=628982830,/* Biocontainment units in the U.S. */ remove "is", which isn't in the verbatim title
628991195,Geogene,33277,-2,705342.0,173.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628991195&oldid=628990854,/* Biocontainment units in the U.S. */  It's "US", not "U.S.", per MOS
628991666,Geogene,33279,2,705666.0,324.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=628991666&oldid=628991195,Undid revision 628991195 by [[Special:Contributions/Geogene|Geogene]] ([[User talk:Geogene|talk]]) I'm not going to change every instance in the article, so the obsolete form stays
629002631,Epicgenius,34387,1108,712769.0,7103.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629002631&oldid=628991666,/* Reaction */ Add a referenced statement.
629002778,Epicgenius,34412,25,712896.0,127.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629002778&oldid=629002631,/* Reaction */ Add grammar.
629008868,Doc James,34409,-3,718145.0,5249.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629008868&oldid=629002778,/* History */ not needed
629008898,Doc James,34397,-12,718177.0,32.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629008898&oldid=629008868,/* Biocontainment units in the U.S. */
629039739,Vcfahrenbruck,34428,31,745860.0,27683.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629039739&oldid=629008898,/* Biocontainment units */ Made a link to the St. Patrick hospital page.
629087093,EoRdE6,34447,19,772933.0,27073.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629087093&oldid=629039739,fixed current heading
629087269,EoRdE6,34441,-6,773023.0,90.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629087269&oldid=629087093,random word removed
629087460,EoRdE6,34443,2,773103.0,80.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629087460&oldid=629087269,/* Reaction */ quotes
629122057,NortyNort,34447,4,793743.0,20640.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629122057&oldid=629087460,w/l
629142623,Titanium Dragon,28338,-6109,811953.0,18210.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629142623&oldid=629122057,/* Background of first U.S. case */ Cleaned up section and removed redundant or outdated information
629142714,Titanium Dragon,28339,1,812023.0,70.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629142714&oldid=629142623,/* First US Case - Thomas Eric Duncan */
629142784,Titanium Dragon,28332,-7,812085.0,62.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629142784&oldid=629142714,/* First US Case - Thomas Eric Duncan */ Reworded a little
629142863,Titanium Dragon,28342,10,812147.0,62.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629142863&oldid=629142784,/* First US Case - Thomas Eric Duncan */ was -> had been, because
629143060,Titanium Dragon,28340,-2,812334.0,187.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629143060&oldid=629142863,/* First US Case - Thomas Eric Duncan */ Consistency with dates
629143325,Titanium Dragon,28619,279,812558.0,224.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629143325&oldid=629143060,/* First US Case - Thomas Eric Duncan */ Adding back in reference for symptoms
629143425,Titanium Dragon,28619,0,812636.0,78.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629143425&oldid=629143325,/* First US Case - Thomas Eric Duncan */
629143641,Titanium Dragon,29210,591,812841.0,205.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629143641&oldid=629143425,Restored broken references
629143722,Titanium Dragon,29165,-45,812914.0,73.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629143722&oldid=629143641,/* Reaction */ Cleaning up wording
629205379,46.200.32.235,29216,51,858875.0,45961.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629205379&oldid=629143722,/* External links */
629206438,46.200.32.235,29239,23,859335.0,460.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629206438&oldid=629205379,/* External links */
629227722,Art LaPella,29238,-1,871204.0,11869.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629227722&oldid=629206438,comma
629242263,Artsag,29291,53,879429.0,8225.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629242263&oldid=629227722,/* Notes */
629242376,Artsag,29290,-1,879496.0,67.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629242376&oldid=629242263,/* Notes */
629242595,Artsag,29435,145,879626.0,130.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629242595&oldid=629242376,/* External links */
629244332,Art LaPella,29238,-197,880624.0,998.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629244332&oldid=629242595,Revert to version by me. That would probably be considered [[WP:SPAM]], even if it were formatted correctly.
629247682,Yellowdesk,29207,-31,882769.0,2145.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629247682&oldid=629244332,Merely five editors in the most recent 24 hours. Removed {{Current}}, intended for articles edited by many on the same day. [[Template:Current#Guidelines]].
629265927,Floydian,29207,0,898231.0,15462.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629265927&oldid=629247682,Floydian moved page [[2014 Ebola virus cases in the United States]] to [[Ebola virus cases in the United States]]: No need for years. Currently the only outbreak recorded in the country; can be moved if/when things change
629265995,Floydian,29207,0,898276.0,45.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629265995&oldid=629265927,Floydian moved page [[Ebola virus cases in the United States]] to [[Ebola virus disease cases in the United States]]: align with Spain title
629285410,76.118.194.60,29280,73,915528.0,17252.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629285410&oldid=629265995,/* First US Case - Thomas Eric Duncan */
629285758,90.231.32.58,29280,0,915837.0,309.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629285758&oldid=629285410,
629291609,159.118.235.28,29650,370,920595.0,4758.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629291609&oldid=629285758,/* History */ Second case reported.
629293708,Xqxf,29686,36,921998.0,1403.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629293708&oldid=629291609,/* Second US Case */ Note that this is a preliminary test for now
629293820,Xqxf,29698,12,922075.0,77.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629293820&oldid=629293708,
629293928,Xqxf,29690,-8,922147.0,72.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629293928&oldid=629293820,/* Preliminary second US case */
629298045,Xqxf,29698,8,924830.0,2683.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629298045&oldid=629293928,
629299534,SW3 5DL,29698,0,925737.0,907.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629299534&oldid=629298045,SW3 5DL moved page [[Ebola virus disease cases in the United States]] to [[2014 United States Ebola virus outbreak]]: two related cases = outbreak; include the year as per MEDRS
629300207,BatteryIncluded,29938,240,926161.0,424.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629300207&oldid=629299534,/* Preliminary second US case */ added ref.
629300266,BatteryIncluded,29942,4,926197.0,36.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629300266&oldid=629300207,/* Preliminary second US case */
629300344,BatteryIncluded,29945,3,926241.0,44.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629300344&oldid=629300266,/* Preliminary second US case */
629300545,BatteryIncluded,29945,0,926362.0,121.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629300545&oldid=629300344,Seems better.
629301692,Ryanbrz,29997,52,926964.0,602.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629301692&oldid=629300545,
629302046,Gun Powder Ma,30562,565,927180.0,216.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629302046&oldid=629301692,/* Reaction */ add quote by President Obama on chances of Ebola outbreak on 16 September 2014
629304078,AnomieBOT,30580,18,928421.0,1241.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629304078&oldid=629302046,Dating maintenance tags: {{Fact}}
629313445,71.63.173.166,30588,8,933782.0,5361.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629313445&oldid=629304078,/* Preliminary second US case */ The sex of the worker is not publicly known at this time.
629319360,Drbogdan,30886,298,937181.0,3399.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629319360&oldid=629313445,/* Preliminary second US case */added text/ref - re health care worker in Texas found positive for [[Ebola virus disease|Ebola virus]] in preliminary tests - per [[NYT]], October 12, 2014.
629319533,Drbogdan,30887,1,937275.0,94.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629319533&oldid=629319360,/* Preliminary second US case *adj ref date.
629319710,Drbogdan,30677,-210,937368.0,93.0,https://en.wikipedia.org/w/index.php?title=Ebola_virus_disease_in_the_United_States&diff=629319710&oldid=629319533,/* Preliminary second US case */rm dup [[NYT]] ref
